,date,followers,screen_name,tweet,tweet_id
43,2020-11-05 21:46:21,111.0,KaneSimpson93,"NIO have jumped into 6th position overtaking Ferrari &amp; General Motors due to their respective market cap’s 💰

Could eventually rival $TSLA closely in the electrical car market 🔋

Started October at $21, just hit $42 at the start of November 📈

#NIO #Growth #Stocks #Shares https://t.co/cSfvn6Udcy",1.3244681167730483e+18
44,2020-11-05 22:02:12,1.0,nokton_VL,"昨日寝る前は「今日のNIOは39ドルを固めてくれたらいいなあ」と思ってたのに起きたら43ドルか
うーーーーーーーーーん🤔🤔🤔🤔🤔🤔🤔🤔#NIO $NIO",1.324472106554282e+18
45,2020-11-05 21:09:06,716.0,ParvezJalil,An incredible day for $NIO stock today... $50 by end of year easily! #BlueSkyComing #Nio,1.3244587432292393e+18
46,2020-11-05 21:28:25,859.0,PromoteDeez,Hope y’all on that #NIO train 🚊 https://t.co/lg55L2VaNQ,1.3244636071413105e+18
47,2020-11-05 21:40:29,3.0,Gregory51158103,#TTD #HEAR #ONCT #GOED #XPEV #KXIN afterhours. #HOFV #NIO #ALTM. #trading #trade #StockMarket #stockstowatch #stocks #StockPicks #Stockbroking #stockstobuy #stockmarkets #STOCK #stocktwits #COVID #coronavirus #COVID19,1.324466642085122e+18
48,2020-11-05 21:51:46,12.0,ChadBondley,"53k day! Really was able to clean on #zm, #nio and #vxx god bless.

#electionweek #AmericaElection #stock #StockMarket #trading #daytrading #StockTrading https://t.co/qDE9G1syTD",1.3244694825305661e+18
49,2020-11-05 22:06:22,4903.0,fernansixto,"Ni #Biden, ni #Trump....el ganador es  :  $NIO -velas semanales- Enchufado !! #nio #nasdaq https://t.co/0TxJVv29CE",1.3244731540063764e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-11-05 20:40:11,7.0,FiratPKU,It is up +12% in 5 days. #IDEX is catching. #EV #stock #Xpeng #Lucidair #nio #teslamodel3 #BYD #MEG https://t.co/W49rd6IX21,1.3244514679028e+18
1,2020-11-05 19:49:09,205.0,TheRealOndaWire,"#NIO ATH just hitting right over $41
Geez! I'm loving it!",1.3244386223390966e+18
2,2020-11-05 20:08:36,429.0,DamonPena,#fintwit #NIO Did you see that ?... Amazing ... https://t.co/m3xaEAHeOR https://t.co/7QvdKavUN8,1.3244435173563105e+18
3,2020-11-05 19:49:33,716.0,ParvezJalil,Don't forget tomorrow.. 6th Nov 2020 13:30 GMT + 8 Nio will be doing their 100kwh battery event! #BlueSkyComing #Nio #EV #cars #stocks,1.3244387266977546e+18
4,2020-11-05 20:26:36,407.0,YoungMidoriya47,Ya love to see it 📈 #NIO #Stock https://t.co/0SpMVKnW4S,1.3244480482488852e+18
5,2020-11-05 19:57:42,2320.0,klwtts,Let’s Goooooooooo!🔋 #NIO #BEV https://t.co/E0CqzyPwNz,1.3244407747217654e+18
6,2020-11-05 20:00:21,698.0,parisianlfc,😉😉. Holy Tolito! #NIO #StockFromDay https://t.co/68xDXFGFvk,1.3244414413140705e+18
7,2020-11-05 19:09:21,193.0,financiahlth,"Nio Stock Analysis and Predictions [November] - Nio 6th Most Valuable Ca... https://t.co/Eb4BTLE0W0 via @YouTube 

#nio #blueskycoming #nioglobal $nio",1.3244286086313533e+18
8,2020-11-05 19:18:21,3219.0,jmcbugatti,#Nio just peaked,1.3244308740965335e+18
9,2020-11-05 20:05:06,0.0,Ned892,$nio 50 dollars next week? #nio #tesla #apple $nio $tesla $appl,1.3244426386328207e+18
10,2020-11-05 19:58:09,197.0,EricTheSculptor,"I have made enough on $nio this WEEK to buy a Nio !!
Current valuation is possibly “ irrationally exuberant “ but is in line with my expectations for the explosive growth in EVs that’s just beginning. #BlueSkyComing #nio @NIOGlobal",1.324440888332882e+18
11,2020-11-05 20:00:02,31.0,hassel74,#nio rockar hela veckan lång... 48% på en vecka. 900% under 2020. 🙏,1.3244413633169367e+18
12,2020-11-05 20:42:41,1777.0,ssstcusa,Learn how the edge computing market is growing and how designing and selecting the proper solid state drive is important here: https://t.co/L6sNMN1Yuy https://t.co/XkTirzSh4o,1.3244520979081134e+18
13,2020-11-05 20:15:15,14.0,tom__knows,Beware of #NIO Pump’N Dump,1.3244451923809157e+18
14,2020-11-05 19:26:39,151.0,freeman_tweet,"$AAPL does not own a SINGLE factory, 100% of production outsourced now it is the most valuable company in the world.
Think of #NIO as the new apple in the 80s. What will it market value be in 10-20 years?
#NIO is a life style company
#BlueSkyComing https://t.co/fiwErUiUqJ",1.3244329599155937e+18
15,2020-11-05 19:42:14,3063.0,Amadomartin,"Vaya Locura de #NIO ! 

En Mayo estaba a 3 dólares.... https://t.co/qeOLzaBn1F",1.324436882386727e+18
16,2020-11-05 20:18:44,2.0,econo_marc,"It's not too late to diversify your ev port with nio! 

50c long

#OptionsTrading #nio #tsla",1.3244460671995167e+18
17,2020-11-05 19:37:14,6.0,Shawnie6687,$41 soon?? #NIO,1.3244356271658435e+18
18,2020-11-05 19:23:06,334.0,fernandoz13_,i’m proud of you🤩 #nio,1.3244320695529718e+18
19,2020-11-05 20:05:34,151.0,freeman_tweet,"@NIOGlobal #Nio is a life style
#BlueSkyComing",1.324442757130236e+18
20,2020-11-05 20:17:07,6717.0,Dax12000,+215% galet #NIO,1.3244456614551265e+18
21,2020-11-05 20:39:39,195.0,Kaz9837,"$NIO #NIO 
NIO new 100kwh extends lead over Tesla https://t.co/RtliWkxhOv",1.3244513314411315e+18
22,2020-11-05 20:36:14,7730.0,InsidrFinancial,"$NIO gets a $100 price target!

#nio #pennystocks #InsiderFinancial #news  https://t.co/bjwJowt5lK",1.3244504733243023e+18
23,2020-11-05 19:57:47,642.0,xvsigi,"No one listened to me when I told them to invest into #nio when it was $8, now I sit back and just feed my Portfolio btw it’s at $41 now ;)",1.3244407961378857e+18
24,2020-11-05 19:48:40,36921.0,SRGUO,蔚来电动车 #NIO 估价都突破$41了,1.3244385035648696e+18
25,2020-11-05 20:17:02,0.0,JoshuaLagatta,@NIOGlobal NIO all the way everybody get into the stock before it’s too late don’t say I didn’t warn you the stock is being picked up by high value individuals and funds once more get a hold of this it’s going to the moon #NIO  #niostock,1.324445642500944e+18
26,2020-11-05 20:26:06,172.0,kd___100,"Had to get into #NIO $NIO for a medium-term hold. 

Can see this hitting Citibanks target of $46.40 in the coming days, and surpassing $50 on momentum alone. 

Biden confidence has increased, and his love for EV's is not a secret.",1.3244479231035023e+18
27,2020-11-05 19:30:20,684.0,StockPlays,"Nothing but good news in the coming days for $NIO
&gt; 1 week away from #ReutersEventsAutomotive Summit
&gt; Earnings Date: 11/17/2020

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO $FSR $SPAQ https://t.co/XsiFbGZYOO",1.324433889406804e+18
28,2020-11-05 19:44:46,210.0,MaikBrouwer,#nio $nio 41$ https://t.co/KQhmuhORbz,1.324437522294952e+18
29,2020-11-05 19:16:34,4109.0,Kat_harina_,#NIO $40 babyyyyyyy 🎊🎉,1.3244304229027758e+18
30,2020-11-05 19:58:38,91.0,danielpadro,$NIO shareholders saying bye to $40 resistance. #NIO #EV https://t.co/RguTXK7ZsZ,1.3244410104795054e+18
31,2020-11-05 20:30:59,6.0,Shawnie6687,$42 soon??? $NIO #NIO #TSLA $TSLA,1.324449150755373e+18
32,2020-11-05 19:44:14,36.0,NextLevel_TRADE,"#nio #stock #nexttarget

Nio rennt 📈 https://t.co/WaxDefMISg",1.324437385682342e+18
33,2020-11-05 19:51:25,37.0,TickerWizards,"Another day, another $NIO #NIO bull flag broken up... https://t.co/ucP8HLPWhG",1.324439194324865e+18
34,2020-11-05 20:04:18,782.0,NelsonAundra,"Today is a great day
#StockMarket 
#XPeng
#NIO
#AuroraCannabis
#DraftKings
#Tesla https://t.co/ZHTZo7BAfX",1.3244424381407478e+18
35,2020-11-05 19:41:32,53.0,JRA274,"Was $20 less than a month ago, now hit $40. 

Was always undervalued, especially with Tesla being overvalued. 

#Nio https://t.co/KLR13FL64n",1.3244367060036854e+18
36,2020-11-05 19:30:36,164.0,GoIrishBeck,$NIO Down to my last contract on this $4.50 call!! NIO is over $40 now.... almost a 3500% gain!!!!! #nio #gains #stonks  #nio https://t.co/b1uFjFYRsP,1.3244339551568404e+18
37,2020-11-05 20:07:17,88.0,therealmuny,#NIO 👀,1.3244431884179948e+18
38,2020-11-05 19:58:20,1.0,wallstreetdroid,"#NIO - Why BofA Is Bullish On Chinese EV Manufacter Xpeng

Xpeng Inc – ADR (NYSE: XPEV ) shares have been on a tear , thanks in",1.3244409337698468e+18
39,2020-11-05 19:41:18,3.0,AbherChristophe,"@RodolpheSteffan Super démarche de nous dénicher des valeurs hors des GAFAM. D’autant que depuis septembre leur parcours n’a pas été top.

JMIA fait partie de mon top 3 au niveau PV clôturé sur octobre.

#NIO est the first pour ma part et #Sartorius en 3.

Pour Tilray, publication le 09/11 !!",1.324436650353709e+18
40,2020-11-05 20:29:13,2093.0,WeedWithNoSeeds,@DeMarco_Suave #XPEV has been my baby. I was waiting for a #NIO dip that never came 😅,1.3244487066414326e+18
41,2020-11-05 19:55:19,91.0,danielpadro,"$NIO is a long- term winner.

There is really no other way to put it. 

#EV #NIO",1.324440175179686e+18
42,2020-11-05 20:40:43,1319.0,mustafa0h,"#NIO 
حالياً ABC ... https://t.co/8aAGkV4EUt",1.3244516010467533e+18
43,2020-11-05 19:36:16,91.0,danielpadro,$NIO broke $40 resistance and now flirting with $41 soon. Are we going to see it at $50 before 2020 ends? #EV #NIO,1.3244353806959493e+18
44,2020-11-05 19:31:40,271.0,GnBInvestments,"#NIO
Efter 140% uppgång för mitt innehav säljer jag av insatsen och låter resten tugga på",1.3244342236091187e+18
45,2020-11-05 20:29:05,81.0,kpher,I literally can't even. I'm at a lost for words and getting a lot of mixed emotions with #NIO @NIOGlobal what a company. Just wow https://t.co/0YtyXRDbEk,1.3244486725038817e+18
